City,Year,Month,Day of year,Day of month,Mean temperature
Berlin,1962,February,41,10,3.7
Berlin,1962,February,42,11,3.7
Berlin,1962,February,43,12,4.8
Berlin,1962,February,44,13,1.9
Berlin,1962,February,45,14,-1.5
Berlin,1962,February,46,15,-2.7
Berlin,1962,February,47,16,3.0
Berlin,1962,February,48,17,3.5
Berlin,1962,February,49,18,1.6
Berlin,1962,February,50,19,5.1
Berlin,1962,February,51,20,5.3
Berlin,1962,February,52,21,0.3
Berlin,1962,February,53,22,-1.6
Berlin,1962,February,54,23,-1.1
Berlin,1962,February,55,24,-1.3
Berlin,1962,February,56,25,-4.7
Berlin,1962,February,57,26,-2.0
Berlin,1962,February,58,27,-2.0
Berlin,1962,February,59,28,-1.8
Berlin,1962,March,60,1,-2.4
Berlin,1962,March,61,2,-0.6
Berlin,1962,March,62,3,0.8
Berlin,1962,March,63,4,0.1
Berlin,1962,March,64,5,-1.0
Berlin,1962,March,65,6,-2.1
Berlin,1962,March,66,7,-1.8
Berlin,1962,March,67,8,-2.2
Berlin,1962,March,68,9,1.6
Berlin,1962,March,69,10,2.4
Berlin,1962,March,70,11,7.0
Berlin,1962,March,71,12,0.5
Berlin,1962,March,72,13,-3.9
Berlin,1962,March,73,14,-1.5
Berlin,1962,March,74,15,-1.1
Berlin,1962,March,75,16,-0.7
Berlin,1962,March,76,17,-0.5
Berlin,1962,March,77,18,-0.4
Berlin,1962,March,78,19,0.4
Berlin,1962,March,79,20,1.4
Berlin,1962,March,80,21,2.0
Berlin,1962,March,81,22,1.1
Berlin,1962,March,82,23,1.8
Berlin,1962,March,83,24,1.1
Berlin,1962,March,84,25,0.6
Berlin,1962,March,85,26,2.9
Berlin,1962,March,86,27,3.6
Berlin,1962,March,87,28,2.8
Berlin,1962,March,88,29,4.5
Berlin,1962,March,89,30,10.6
Berlin,1962,March,90,31,7.5
Berlin,1962,April,91,1,4.1
Berlin,1962,April,92,2,6.0
Berlin,1962,April,93,3,11.6
Berlin,1962,April,94,4,9.2
Berlin,1962,April,95,5,6.6
Berlin,1962,April,96,6,5.4
Berlin,1962,April,97,7,5.4
Berlin,1962,April,98,8,9.0
Berlin,1962,April,99,9,6.6
Berlin,1962,April,100,10,7.2
Berlin,1962,April,101,11,8.7
Berlin,1962,April,102,12,8.2
Berlin,1962,April,103,13,5.2
Berlin,1962,April,104,14,5.1
Berlin,1962,April,105,15,6.4
Berlin,1962,April,106,16,9.4
Berlin,1962,April,107,17,12.3
Berlin,1962,April,108,18,16.2
Berlin,1962,April,109,19,16.6
Berlin,1962,April,110,20,11.0
Berlin,1962,April,111,21,14.8
Berlin,1962,April,112,22,19.9
Berlin,1962,April,113,23,13.6
Berlin,1962,April,114,24,20.3
Berlin,1962,April,115,25,21.0
Berlin,1962,April,116,26,13.5
Berlin,1962,April,117,27,10.2
Berlin,1962,April,118,28,6.3
Berlin,1962,April,119,29,6.8
Berlin,1962,April,120,30,5.3
Berlin,1962,May,121,1,5.4
Berlin,1962,May,122,2,5.4
Berlin,1962,May,123,3,6.9
Berlin,1962,May,124,4,7.7
Berlin,1962,May,125,5,7.6
Berlin,1962,May,126,6,14.6
Berlin,1962,May,127,7,16.5
Berlin,1962,May,128,8,14.6
Berlin,1962,May,129,9,15.8
Berlin,1962,May,130,10,11.4
Berlin,1962,May,131,11,11.0
Berlin,1962,May,132,12,12.0
Berlin,1962,May,133,13,12.0
Berlin,1962,May,134,14,9.8
Berlin,1962,May,135,15,10.4
Berlin,1962,May,136,16,10.6
Berlin,1962,May,137,17,10.3
Berlin,1962,May,138,18,13.4
Berlin,1962,May,139,19,14.0
Berlin,1962,May,140,20,10.9
Berlin,1962,May,141,21,14.0
Berlin,1962,May,142,22,13.4
Berlin,1962,May,143,23,12.7
Berlin,1962,May,144,24,10.7
Berlin,1962,May,145,25,12.0
Berlin,1962,May,146,26,10.4
Berlin,1962,May,147,27,10.8
Berlin,1962,May,148,28,12.6
Berlin,1962,May,149,29,11.5
Berlin,1962,May,150,30,10.7
Berlin,1962,May,151,31,11.0
Berlin,1962,June,152,1,10.4
Berlin,1962,June,153,2,6.6
Berlin,1962,June,154,3,8.0
Berlin,1962,June,155,4,11.6
Berlin,1962,June,156,5,12.2
Berlin,1962,June,157,6,11.7
Berlin,1962,June,158,7,15.2
Berlin,1962,June,159,8,18.4
Berlin,1962,June,160,9,17.6
Berlin,1962,June,161,10,19.2
Berlin,1962,June,162,11,12.6
Berlin,1962,June,163,12,12.9
Berlin,1962,June,164,13,17.8
Berlin,1962,June,165,14,21.2
Berlin,1962,June,166,15,20.6
Berlin,1962,June,167,16,19.7
Berlin,1962,June,168,17,18.0
Berlin,1962,June,169,18,21.5
Berlin,1962,June,170,19,19.6
Berlin,1962,June,171,20,17.6
Berlin,1962,June,172,21,18.9
Berlin,1962,June,173,22,22.6
Berlin,1962,June,174,23,20.0
Berlin,1962,June,175,24,20.3
Berlin,1962,June,176,25,14.4
Berlin,1962,June,177,26,13.0
Berlin,1962,June,178,27,12.5
Berlin,1962,June,179,28,9.9
Berlin,1962,June,180,29,11.6
Berlin,1962,June,181,30,12.0
Berlin,1962,July,182,1,13.2
Berlin,1962,July,183,2,11.3
Berlin,1962,July,184,3,10.6
Berlin,1962,July,185,4,10.5
Berlin,1962,July,186,5,13.4
Berlin,1962,July,187,6,12.4
Berlin,1962,July,188,7,12.2
Berlin,1962,July,189,8,12.1
Berlin,1962,July,190,9,16.3
Berlin,1962,July,191,10,19.2
Berlin,1962,July,192,11,17.9
Berlin,1962,July,193,12,15.8
Berlin,1962,July,194,13,15.0
Berlin,1962,July,195,14,14.4
Berlin,1962,July,196,15,18.3
Berlin,1962,July,197,16,16.8
Berlin,1962,July,198,17,15.7
Berlin,1962,July,199,18,16.3
Berlin,1962,July,200,19,18.4
Berlin,1962,July,201,20,19.2
Berlin,1962,July,202,21,21.9
Berlin,1962,July,203,22,19.1
Berlin,1962,July,204,23,16.7
Berlin,1962,July,205,24,16.1
Berlin,1962,July,206,25,19.8
Berlin,1962,July,207,26,21.2
Berlin,1962,July,208,27,16.8
Berlin,1962,July,209,28,15.4
Berlin,1962,July,210,29,17.7
Berlin,1962,July,211,30,17.2
Berlin,1962,July,212,31,19.2
Berlin,1962,August,213,1,17.2
Berlin,1962,August,214,2,19.7
Berlin,1962,August,215,3,19.5
Berlin,1962,August,216,4,19.8
Berlin,1962,August,217,5,17.4
Berlin,1962,August,218,6,17.3
Berlin,1962,August,219,7,16.1
Berlin,1962,August,220,8,15.4
Berlin,1962,August,221,9,15.6
Berlin,1962,August,222,10,17.5
Berlin,1962,August,223,11,19.3
Berlin,1962,August,224,12,23.1
Berlin,1962,August,225,13,19.2
Berlin,1962,August,226,14,14.6
Berlin,1962,August,227,15,18.1
Berlin,1962,August,228,16,17.2
Berlin,1962,August,229,17,18.3
Berlin,1962,August,230,18,14.0
Berlin,1962,August,231,19,14.0
Berlin,1962,August,232,20,15.8
Berlin,1962,August,233,21,16.6
Berlin,1962,August,234,22,16.1
Berlin,1962,August,235,23,14.6
Berlin,1962,August,236,24,15.3
Berlin,1962,August,237,25,14.5
Berlin,1962,August,238,26,15.1
Berlin,1962,August,239,27,15.6
Berlin,1962,August,240,28,14.3
Berlin,1962,August,241,29,14.8
Berlin,1962,August,242,30,14.0
Berlin,1962,August,243,31,13.3
Berlin,1962,September,244,1,12.7
Berlin,1962,September,245,2,16.1
Berlin,1962,September,246,3,19.4
Berlin,1962,September,247,4,19.0
Berlin,1962,September,248,5,15.3
Berlin,1962,September,249,6,15.4
Berlin,1962,September,250,7,13.7
Berlin,1962,September,251,8,11.3
Berlin,1962,September,252,9,12.7
Berlin,1962,September,253,10,16.8
Berlin,1962,September,254,11,16.8
Berlin,1962,September,255,12,18.9
Berlin,1962,September,256,13,11.9
Berlin,1962,September,257,14,11.2
Berlin,1962,September,258,15,13.6
Berlin,1962,September,259,16,14.2
Berlin,1962,September,260,17,11.8
Berlin,1962,September,261,18,9.5
Berlin,1962,September,262,19,10.1
Berlin,1962,September,263,20,10.7
Berlin,1962,September,264,21,9.7
Berlin,1962,September,265,22,10.5
Berlin,1962,September,266,23,8.9
Berlin,1962,September,267,24,8.1
Berlin,1962,September,268,25,9.4
Berlin,1962,September,269,26,13.4
Berlin,1962,September,270,27,11.5
Berlin,1962,September,271,28,10.1
Berlin,1962,September,272,29,9.2
Berlin,1962,September,273,30,13.8
Berlin,1962,October,274,1,14.4
Berlin,1962,October,275,2,17.0
Berlin,1962,October,276,3,17.8
Berlin,1962,October,277,4,15.9
Berlin,1962,October,278,5,13.8
Berlin,1962,October,279,6,12.6
Berlin,1962,October,280,7,11.0
Berlin,1962,October,281,8,11.2
Berlin,1962,October,282,9,12.9
Berlin,1962,October,283,10,11.2
Berlin,1962,October,284,11,7.4
Berlin,1962,October,285,12,8.6
Berlin,1962,October,286,13,7.2
Berlin,1962,October,287,14,9.5
Berlin,1962,October,288,15,8.6
Berlin,1962,October,289,16,8.6
Berlin,1962,October,290,17,11.6
Berlin,1962,October,291,18,12.9
Berlin,1962,October,292,19,10.9
Berlin,1962,October,293,20,9.2
Berlin,1962,October,294,21,8.4
Berlin,1962,October,295,22,8.4
Berlin,1962,October,296,23,5.6
Berlin,1962,October,297,24,6.4
Berlin,1962,October,298,25,9.5
Berlin,1962,October,299,26,11.8
Berlin,1962,October,300,27,5.6
Berlin,1962,October,301,28,4.4
Berlin,1962,October,302,29,5.3
Berlin,1962,October,303,30,5.3
Berlin,1962,October,304,31,5.8
Berlin,1962,November,305,1,5.7
Berlin,1962,November,306,2,6.8
Berlin,1962,November,307,3,6.4
Berlin,1962,November,308,4,5.2
Berlin,1962,November,309,5,9.9
Berlin,1962,November,310,6,11.7
Berlin,1962,November,311,7,10.0
Berlin,1962,November,312,8,10.1
Berlin,1962,November,313,9,7.7
Berlin,1962,November,314,10,4.3
Berlin,1962,November,315,11,1.8
Berlin,1962,November,316,12,3.6
Berlin,1962,November,317,13,4.8
Berlin,1962,November,318,14,4.5
Berlin,1962,November,319,15,2.1
Berlin,1962,November,320,16,2.0
Berlin,1962,November,321,17,-0.2
Berlin,1962,November,322,18,1.2
Berlin,1962,November,323,19,1.9
Berlin,1962,November,324,20,0.9
Berlin,1962,November,325,21,-0.2
Berlin,1962,November,326,22,-0.3
Berlin,1962,November,327,23,-0.3
Berlin,1962,November,328,24,-0.4
Berlin,1962,November,329,25,-0.5
Berlin,1962,November,330,26,2.6
Berlin,1962,November,331,27,4.8
Berlin,1962,November,332,28,5.7
Berlin,1962,November,333,29,6.6
Berlin,1962,November,334,30,3.3
Berlin,1962,December,335,1,-0.8
Berlin,1962,December,336,2,-4.0
Berlin,1962,December,337,3,-3.6
Berlin,1962,December,338,4,-2.5
Berlin,1962,December,339,5,1.4
Berlin,1962,December,340,6,-1.6
Berlin,1962,December,341,7,-2.1
Berlin,1962,December,342,8,-1.1
Berlin,1962,December,343,9,3.4
Berlin,1962,December,344,10,4.4
Berlin,1962,December,345,11,3.4
Berlin,1962,December,346,12,5.0
Berlin,1962,December,347,13,1.8
Berlin,1962,December,348,14,0.7
Berlin,1962,December,349,15,2.1
Berlin,1962,December,350,16,3.8
Berlin,1962,December,351,17,0.6
Berlin,1962,December,352,18,-2.2
Berlin,1962,December,353,19,-3.5
Berlin,1962,December,354,20,-5.3
Berlin,1962,December,355,21,-8.6
Berlin,1962,December,356,22,-12.1
Berlin,1962,December,357,23,-8.7
Berlin,1962,December,358,24,-7.1
Berlin,1962,December,359,25,-6.8
Berlin,1962,December,360,26,-8.3
Berlin,1962,December,361,27,-7.4
Berlin,1962,December,362,28,-5.6
Berlin,1962,December,363,29,-7.2
Berlin,1962,December,364,30,-6.1
Berlin,1962,December,365,31,-7.4
Berlin,1963,January,1,1,-12.7
Berlin,1963,January,2,2,-10.5
Berlin,1963,January,3,3,-7.4
Berlin,1963,January,4,4,-2.6
Berlin,1963,January,5,5,1.3
Berlin,1963,January,6,6,-2.2
Berlin,1963,January,7,7,-3.4
Berlin,1963,January,8,8,-7.4
Berlin,1963,January,9,9,-9.5
Berlin,1963,January,10,10,-11.8
Berlin,1963,January,11,11,-10.1
Berlin,1963,January,12,12,-11.6
Berlin,1963,January,13,13,-11.4
Berlin,1963,January,14,14,-7.2
Berlin,1963,January,15,15,-9.8
Berlin,1963,January,16,16,-6.4
Berlin,1963,January,17,17,-9.0
Berlin,1963,January,18,18,-11.6
Berlin,1963,January,19,19,-14.0
Berlin,1963,January,20,20,-8.5
Berlin,1963,January,21,21,-6.4
Berlin,1963,January,22,22,-7.1
Berlin,1963,January,23,23,-3.1
Berlin,1963,January,24,24,-1.0
Berlin,1963,January,25,25,0.5
Berlin,1963,January,26,26,-1.3
Berlin,1963,January,27,27,-1.9
Berlin,1963,January,28,28,-2.0
Berlin,1963,January,29,29,-10.1
Berlin,1963,January,30,30,-13.9
Berlin,1963,January,31,31,-12.6
Berlin,1963,February,32,1,-7.0
Berlin,1963,February,33,2,-9.6
Berlin,1963,February,34,3,-10.2
Berlin,1963,February,35,4,-7.6
Berlin,1963,February,36,5,-7.2
Berlin,1963,February,37,6,-7.0
Berlin,1963,February,38,7,-4.6
Berlin,1963,February,39,8,-3.6
Berlin,1963,February,40,9,-5.8
Berlin,1963,February,41,10,-3.5
Berlin,1963,February,42,11,-1.1
Berlin,1963,February,43,12,-1.0
Berlin,1963,February,44,13,-1.0
Berlin,1963,February,45,14,-2.1
Berlin,1963,February,46,15,-3.4
Berlin,1963,February,47,16,-0.3
Berlin,1963,February,48,17,-0.4
Berlin,1963,February,49,18,-0.6
Berlin,1963,February,50,19,-4.3
Berlin,1963,February,51,20,-4.1
Berlin,1963,February,52,21,-3.8
Berlin,1963,February,53,22,-7.7
Berlin,1963,February,54,23,-7.0
Berlin,1963,February,55,24,-6.2
Berlin,1963,February,56,25,-2.6
Berlin,1963,February,57,26,-2.1
Berlin,1963,February,58,27,-6.9
Berlin,1963,February,59,28,-4.2
Berlin,1963,March,60,1,-3.2
Berlin,1963,March,61,2,-2.8
Berlin,1963,March,62,3,-0.7
Berlin,1963,March,63,4,-0.7
Berlin,1963,March,64,5,1.7
Berlin,1963,March,65,6,4.7
Berlin,1963,March,66,7,7.5
Berlin,1963,March,67,8,7.6
Berlin,1963,March,68,9,6.7
Berlin,1963,March,69,10,5.5
Berlin,1963,March,70,11,6.8
Berlin,1963,March,71,12,6.8
Berlin,1963,March,72,13,0.8
Berlin,1963,March,73,14,-1.8
Berlin,1963,March,74,15,-0.8
Berlin,1963,March,75,16,2.2
Berlin,1963,March,76,17,2.3
Berlin,1963,March,77,18,3.6
Berlin,1963,March,78,19,4.7
Berlin,1963,March,79,20,3.4
Berlin,1963,March,80,21,-0.2
Berlin,1963,March,81,22,-1.2
Berlin,1963,March,82,23,0.7
Berlin,1963,March,83,24,1.4
Berlin,1963,March,84,25,6.9
Berlin,1963,March,85,26,7.0
Berlin,1963,March,86,27,5.3
Berlin,1963,March,87,28,5.9
Berlin,1963,March,88,29,6.2
Berlin,1963,March,89,30,4.6
Berlin,1963,March,90,31,6.1
Berlin,1963,April,91,1,3.2
Berlin,1963,April,92,2,2.2
Berlin,1963,April,93,3,3.6
Berlin,1963,April,94,4,6.2
Berlin,1963,April,95,5,7.9
Berlin,1963,April,96,6,8.4
Berlin,1963,April,97,7,7.9
Berlin,1963,April,98,8,7.8
Berlin,1963,April,99,9,10.7
Berlin,1963,April,100,10,14.2
Berlin,1963,April,101,11,10.5
Berlin,1963,April,102,12,12.1
Berlin,1963,April,103,13,6.0
Berlin,1963,April,104,14,8.0
Berlin,1963,April,105,15,10.4
Berlin,1963,April,106,16,10.9
Berlin,1963,April,107,17,15.3
Berlin,1963,April,108,18,14.0
Berlin,1963,April,109,19,10.2
Berlin,1963,April,110,20,9.4
Berlin,1963,April,111,21,13.4
Berlin,1963,April,112,22,11.8
Berlin,1963,April,113,23,8.6
Berlin,1963,April,114,24,8.0
Berlin,1963,April,115,25,5.0
Berlin,1963,April,116,26,8.5
Berlin,1963,April,117,27,11.0
Berlin,1963,April,118,28,10.6
Berlin,1963,April,119,29,11.6
Berlin,1963,April,120,30,10.4
Berlin,1963,May,121,1,11.6
Berlin,1963,May,122,2,9.7
Berlin,1963,May,123,3,8.8
Berlin,1963,May,124,4,5.6
Berlin,1963,May,125,5,8.4
Berlin,1963,May,126,6,11.1
Berlin,1963,May,127,7,13.0
Berlin,1963,May,128,8,15.2
Berlin,1963,May,129,9,16.8
Berlin,1963,May,130,10,13.0
Berlin,1963,May,131,11,16.1
Berlin,1963,May,132,12,12.1
Berlin,1963,May,133,13,17.1
Berlin,1963,May,134,14,13.4
Berlin,1963,May,135,15,14.7
Berlin,1963,May,136,16,14.6
Berlin,1963,May,137,17,13.2
Berlin,1963,May,138,18,11.4
Berlin,1963,May,139,19,11.3
Berlin,1963,May,140,20,9.8
Berlin,1963,May,141,21,14.2
Berlin,1963,May,142,22,18.2
Berlin,1963,May,143,23,20.8
Berlin,1963,May,144,24,18.7
Berlin,1963,May,145,25,14.9
Berlin,1963,May,146,26,17.7
Berlin,1963,May,147,27,18.0
Berlin,1963,May,148,28,19.4
Berlin,1963,May,149,29,19.3
Berlin,1963,May,150,30,20.2
Berlin,1963,May,151,31,16.4
Berlin,1963,June,152,1,15.0
Berlin,1963,June,153,2,13.9
Berlin,1963,June,154,3,17.3
Berlin,1963,June,155,4,19.2
Berlin,1963,June,156,5,21.4
Berlin,1963,June,157,6,22.6
Berlin,1963,June,158,7,23.1
Berlin,1963,June,159,8,21.6
Berlin,1963,June,160,9,20.5
Berlin,1963,June,161,10,17.8
Berlin,1963,June,162,11,17.9
Berlin,1963,June,163,12,18.4
Berlin,1963,June,164,13,19.6
Berlin,1963,June,165,14,20.1
Berlin,1963,June,166,15,18.6
Berlin,1963,June,167,16,16.0
Berlin,1963,June,168,17,17.6
Berlin,1963,June,169,18,21.2
Berlin,1963,June,170,19,12.6
Berlin,1963,June,171,20,13.2
Berlin,1963,June,172,21,16.2
Berlin,1963,June,173,22,15.8
Berlin,1963,June,174,23,16.3
Berlin,1963,June,175,24,16.9
Berlin,1963,June,176,25,19.2
Berlin,1963,June,177,26,17.6
Berlin,1963,June,178,27,20.8
Berlin,1963,June,179,28,23.0
Berlin,1963,June,180,29,19.1
Berlin,1963,June,181,30,21.7
Berlin,1963,July,182,1,20.6
Berlin,1963,July,183,2,21.0
Berlin,1963,July,184,3,22.4
Berlin,1963,July,185,4,23.8
Berlin,1963,July,186,5,22.0
Berlin,1963,July,187,6,19.9
Berlin,1963,July,188,7,20.2
Berlin,1963,July,189,8,15.3
Berlin,1963,July,190,9,16.2
Berlin,1963,July,191,10,19.0
Berlin,1963,July,192,11,17.9
Berlin,1963,July,193,12,18.2
Berlin,1963,July,194,13,19.1
Berlin,1963,July,195,14,18.0
Berlin,1963,July,196,15,21.9
Berlin,1963,July,197,16,24.1
Berlin,1963,July,198,17,21.7
Berlin,1963,July,199,18,22.6
Berlin,1963,July,200,19,19.0
Berlin,1963,July,201,20,21.3
Berlin,1963,July,202,21,19.6
Berlin,1963,July,203,22,22.5
Berlin,1963,July,204,23,25.8
Berlin,1963,July,205,24,27.1
Berlin,1963,July,206,25,26.9
Berlin,1963,July,207,26,16.1
Berlin,1963,July,208,27,16.3
Berlin,1963,July,209,28,18.0
Berlin,1963,July,210,29,19.2
Berlin,1963,July,211,30,18.9
Berlin,1963,July,212,31,19.9
Berlin,1963,August,213,1,22.1
Berlin,1963,August,214,2,27.1
Berlin,1963,August,215,3,28.4
Berlin,1963,August,216,4,25.7
Berlin,1963,August,217,5,23.3
Berlin,1963,August,218,6,26.6
Berlin,1963,August,219,7,22.9
Berlin,1963,August,220,8,17.2
Berlin,1963,August,221,9,16.2
Berlin,1963,August,222,10,16.4
Berlin,1963,August,223,11,17.9
Berlin,1963,August,224,12,18.7
Berlin,1963,August,225,13,16.5
Berlin,1963,August,226,14,18.8
Berlin,1963,August,227,15,16.6
Berlin,1963,August,228,16,17.0
Berlin,1963,August,229,17,21.2
Berlin,1963,August,230,18,14.1
Berlin,1963,August,231,19,12.8
Berlin,1963,August,232,20,16.0
Berlin,1963,August,233,21,14.4
Berlin,1963,August,234,22,14.1
Berlin,1963,August,235,23,16.4
Berlin,1963,August,236,24,16.8
Berlin,1963,August,237,25,16.6
Berlin,1963,August,238,26,19.6
Berlin,1963,August,239,27,15.7
Berlin,1963,August,240,28,15.8
Berlin,1963,August,241,29,13.7
Berlin,1963,August,242,30,14.1
Berlin,1963,August,243,31,15.4
Berlin,1963,September,244,1,18.0
Berlin,1963,September,245,2,18.6
Berlin,1963,September,246,3,18.4
Berlin,1963,September,247,4,17.0
Berlin,1963,September,248,5,14.9
Berlin,1963,September,249,6,15.3
Berlin,1963,September,250,7,12.6
Berlin,1963,September,251,8,14.3
Berlin,1963,September,252,9,16.5
Berlin,1963,September,253,10,14.2
Berlin,1963,September,254,11,14.6
Berlin,1963,September,255,12,16.5
Berlin,1963,September,256,13,17.0
Berlin,1963,September,257,14,18.4
Berlin,1963,September,258,15,14.2
Berlin,1963,September,259,16,18.4
Berlin,1963,September,260,17,20.0
Berlin,1963,September,261,18,20.4
Berlin,1963,September,262,19,17.4
Berlin,1963,September,263,20,15.5
Berlin,1963,September,264,21,17.7
Berlin,1963,September,265,22,17.9
Berlin,1963,September,266,23,17.1
Berlin,1963,September,267,24,19.4
Berlin,1963,September,268,25,12.5
Berlin,1963,September,269,26,10.4
Berlin,1963,September,270,27,11.3
Berlin,1963,September,271,28,7.9
Berlin,1963,September,272,29,9.6
Berlin,1963,September,273,30,11.2
Berlin,1963,October,274,1,10.9
Berlin,1963,October,275,2,11.2
Berlin,1963,October,276,3,10.4
Berlin,1963,October,277,4,11.2
Berlin,1963,October,278,5,9.0
Berlin,1963,October,279,6,7.7
Berlin,1963,October,280,7,8.9
Berlin,1963,October,281,8,7.6
Berlin,1963,October,282,9,8.5
Berlin,1963,October,283,10,9.2
Berlin,1963,October,284,11,12.4
Berlin,1963,October,285,12,11.3
Berlin,1963,October,286,13,12.0
Berlin,1963,October,287,14,9.2
Berlin,1963,October,288,15,8.2
Berlin,1963,October,289,16,8.5
Berlin,1963,October,290,17,10.6
Berlin,1963,October,291,18,12.0
Berlin,1963,October,292,19,10.7
Berlin,1963,October,293,20,11.9
Berlin,1963,October,294,21,12.1
Berlin,1963,October,295,22,10.9
Berlin,1963,October,296,23,10.0
Berlin,1963,October,297,24,10.4
Berlin,1963,October,298,25,7.9
Berlin,1963,October,299,26,8.4
Berlin,1963,October,300,27,8.3
Berlin,1963,October,301,28,7.2
Berlin,1963,October,302,29,4.8
Berlin,1963,October,303,30,5.0
Berlin,1963,October,304,31,7.7
Berlin,1963,November,305,1,9.7
Berlin,1963,November,306,2,7.4
Berlin,1963,November,307,3,8.0
Berlin,1963,November,308,4,8.5
Berlin,1963,November,309,5,8.2
Berlin,1963,November,310,6,10.6
Berlin,1963,November,311,7,9.7
Berlin,1963,November,312,8,9.6
Berlin,1963,November,313,9,9.2
Berlin,1963,November,314,10,10.4
Berlin,1963,November,315,11,11.8
Berlin,1963,November,316,12,11.1
Berlin,1963,November,317,13,7.3
Berlin,1963,November,318,14,5.2
Berlin,1963,November,319,15,7.0
Berlin,1963,November,320,16,8.2
Berlin,1963,November,321,17,6.5
Berlin,1963,November,322,18,11.6
Berlin,1963,November,323,19,13.4
Berlin,1963,November,324,20,7.8
Berlin,1963,November,325,21,4.6
Berlin,1963,November,326,22,5.8
Berlin,1963,November,327,23,6.4
Berlin,1963,November,328,24,8.0
Berlin,1963,November,329,25,7.8
Berlin,1963,November,330,26,6.8
Berlin,1963,November,331,27,5.9
Berlin,1963,November,332,28,7.1
Berlin,1963,November,333,29,3.9
Berlin,1963,November,334,30,3.7
Berlin,1963,December,335,1,2.6
Berlin,1963,December,336,2,0.5
Berlin,1963,December,337,3,-1.0
Berlin,1963,December,338,4,-2.2
Berlin,1963,December,339,5,1.2
Berlin,1963,December,340,6,1.6
Berlin,1963,December,341,7,0.4
Berlin,1963,December,342,8,-1.4
Berlin,1963,December,343,9,-4.0
Berlin,1963,December,344,10,-5.5
Berlin,1963,December,345,11,-4.1
Berlin,1963,December,346,12,-1.0
Berlin,1963,December,347,13,-5.7
Berlin,1963,December,348,14,-9.4
Berlin,1963,December,349,15,-4.6
Berlin,1963,December,350,16,-6.5
Berlin,1963,December,351,17,-5.9
Berlin,1963,December,352,18,-4.5
Berlin,1963,December,353,19,-3.6
Berlin,1963,December,354,20,-3.9
Berlin,1963,December,355,21,-3.2
Berlin,1963,December,356,22,-7.6
Berlin,1963,December,357,23,-9.0
Berlin,1963,December,358,24,-7.6
Berlin,1963,December,359,25,-4.7
Berlin,1963,December,360,26,2.4
Berlin,1963,December,361,27,2.7
Berlin,1963,December,362,28,1.3
Berlin,1963,December,363,29,0.6
Berlin,1963,December,364,30,2.7
Berlin,1963,December,365,31,-0.4
Berlin,1964,January,1,1,2.5
Berlin,1964,January,2,2,4.0
Berlin,1964,January,3,3,1.0
Berlin,1964,January,4,4,-1.0
Berlin,1964,January,5,5,-2.6
Berlin,1964,January,6,6,0.3
Berlin,1964,January,7,7,1.0
Berlin,1964,January,8,8,1.1
Berlin,1964,January,9,9,-0.8
Berlin,1964,January,10,10,-5.5
Berlin,1964,January,11,11,-8.7
Berlin,1964,January,12,12,-10.7
Berlin,1964,January,13,13,-9.1
Berlin,1964,January,14,14,-4.8
Berlin,1964,January,15,15,-7.4
Berlin,1964,January,16,16,-5.0
Berlin,1964,January,17,17,-3.2
Berlin,1964,January,18,18,-4.7
Berlin,1964,January,19,19,-10.4
Berlin,1964,January,20,20,-5.1
Berlin,1964,January,21,21,-2.6
Berlin,1964,January,22,22,1.2
Berlin,1964,January,23,23,1.0
Berlin,1964,January,24,24,1.4
Berlin,1964,January,25,25,2.6
Berlin,1964,January,26,26,3.4
Berlin,1964,January,27,27,0.7
Berlin,1964,January,28,28,-0.9
