Year,Month,Day of month,Day of year,Rainfall (mm)
1962,December,8,342,0.0
1962,December,9,343,34.0
1962,December,10,344,24.0
1962,December,11,345,78.0
1962,December,12,346,27.0
1962,December,13,347,4.0
1962,December,14,348,122.0
1962,December,15,349,40.0
1962,December,16,350,38.0
1962,December,17,351,11.0
1962,December,18,352,0.0
1962,December,19,353,0.0
1962,December,20,354,0.0
1962,December,21,355,0.0
1962,December,22,356,0.0
1962,December,23,357,0.0
1962,December,24,358,0.0
1962,December,25,359,0.0
1962,December,26,360,1.0
1962,December,27,361,9.0
1962,December,28,362,9.0
1962,December,29,363,0.0
1962,December,30,364,21.0
1962,December,31,365,2.0
1963,January,1,1,0.0
1963,January,2,2,0.0
1963,January,3,3,0.0
1963,January,4,4,38.0
1963,January,5,5,0.0
1963,January,6,6,2.0
1963,January,7,7,1.0
1963,January,8,8,0.0
1963,January,9,9,0.0
1963,January,10,10,1.0
1963,January,11,11,1.0
1963,January,12,12,0.0
1963,January,13,13,46.0
1963,January,14,14,13.0
1963,January,15,15,2.0
1963,January,16,16,1.0
1963,January,17,17,10.0
1963,January,18,18,5.0
1963,January,19,19,0.0
1963,January,20,20,1.0
1963,January,21,21,1.0
1963,January,22,22,0.0
1963,January,23,23,0.0
1963,January,24,24,56.0
1963,January,25,25,7.0
1963,January,26,26,60.0
1963,January,27,27,3.0
1963,January,28,28,3.0
1963,January,29,29,3.0
1963,January,30,30,0.0
1963,January,31,31,3.0
1963,February,1,32,8.0
1963,February,2,33,9.0
1963,February,3,34,6.0
1963,February,4,35,9.0
1963,February,5,36,0.0
1963,February,6,37,0.0
1963,February,7,38,0.0
1963,February,8,39,0.0
1963,February,9,40,0.0
1963,February,10,41,0.0
1963,February,11,42,0.0
1963,February,12,43,2.0
1963,February,13,44,17.0
1963,February,14,45,7.0
1963,February,15,46,0.0
1963,February,16,47,0.0
1963,February,17,48,17.0
1963,February,18,49,3.0
1963,February,19,50,0.0
1963,February,20,51,0.0
1963,February,21,52,3.0
1963,February,22,53,0.0
1963,February,23,54,0.0
1963,February,24,55,0.0
1963,February,25,56,0.0
1963,February,26,57,0.0
1963,February,27,58,0.0
1963,February,28,59,0.0
1963,March,1,60,0.0
1963,March,2,61,0.0
1963,March,3,62,0.0
1963,March,4,63,0.0
1963,March,5,64,0.0
1963,March,6,65,0.0
1963,March,7,66,0.0
1963,March,8,67,18.0
1963,March,9,68,18.0
1963,March,10,69,5.0
1963,March,11,70,4.0
1963,March,12,71,34.0
1963,March,13,72,38.0
1963,March,14,73,1.0
1963,March,15,74,0.0
1963,March,16,75,2.0
1963,March,17,76,40.0
1963,March,18,77,1.0
1963,March,19,78,0.0
1963,March,20,79,0.0
1963,March,21,80,0.0
1963,March,22,81,0.0
1963,March,23,82,0.0
1963,March,24,83,0.0
1963,March,25,84,5.0
1963,March,26,85,62.0
1963,March,27,86,0.0
1963,March,28,87,0.0
1963,March,29,88,0.0
1963,March,30,89,1.0
1963,March,31,90,4.0
1963,April,1,91,1.0
1963,April,2,92,1.0
1963,April,3,93,0.0
1963,April,4,94,0.0
1963,April,5,95,0.0
1963,April,6,96,0.0
1963,April,7,97,0.0
1963,April,8,98,0.0
1963,April,9,99,0.0
1963,April,10,100,0.0
1963,April,11,101,161.0
1963,April,12,102,0.0
1963,April,13,103,0.0
1963,April,14,104,0.0
1963,April,15,105,2.0
1963,April,16,106,9.0
1963,April,17,107,3.0
1963,April,18,108,38.0
1963,April,19,109,108.0
1963,April,20,110,14.0
1963,April,21,111,124.0
1963,April,22,112,5.0
1963,April,23,113,0.0
1963,April,24,114,0.0
1963,April,25,115,0.0
1963,April,26,116,0.0
1963,April,27,117,0.0
1963,April,28,118,0.0
1963,April,29,119,117.0
1963,April,30,120,2.0
1963,May,1,121,5.0
1963,May,2,122,32.0
1963,May,3,123,0.0
1963,May,4,124,44.0
1963,May,5,125,9.0
1963,May,6,126,2.0
1963,May,7,127,0.0
1963,May,8,128,0.0
1963,May,9,129,0.0
1963,May,10,130,3.0
1963,May,11,131,0.0
1963,May,12,132,1.0
1963,May,13,133,0.0
1963,May,14,134,0.0
1963,May,15,135,0.0
1963,May,16,136,0.0
1963,May,17,137,0.0
1963,May,18,138,0.0
1963,May,19,139,0.0
1963,May,20,140,0.0
1963,May,21,141,0.0
1963,May,22,142,0.0
1963,May,23,143,0.0
1963,May,24,144,94.0
1963,May,25,145,94.0
1963,May,26,146,67.0
1963,May,27,147,0.0
1963,May,28,148,1.0
1963,May,29,149,0.0
1963,May,30,150,0.0
1963,May,31,151,0.0
1963,June,1,152,0.0
1963,June,2,153,0.0
1963,June,3,154,0.0
1963,June,4,155,0.0
1963,June,5,156,0.0
1963,June,6,157,0.0
1963,June,7,158,0.0
1963,June,8,159,0.0
1963,June,9,160,0.0
1963,June,10,161,46.0
1963,June,11,162,3.0
1963,June,12,163,0.0
1963,June,13,164,0.0
1963,June,14,165,49.0
1963,June,15,166,0.0
1963,June,16,167,3.0
1963,June,17,168,4.0
1963,June,18,169,44.0
1963,June,19,170,17.0
1963,June,20,171,43.0
1963,June,21,172,8.0
1963,June,22,173,14.0
1963,June,23,174,1.0
1963,June,24,175,0.0
1963,June,25,176,3.0
1963,June,26,177,10.0
1963,June,27,178,0.0
1963,June,28,179,106.0
1963,June,29,180,0.0
1963,June,30,181,0.0
1963,July,1,182,0.0
1963,July,2,183,0.0
1963,July,3,184,0.0
1963,July,4,185,0.0
1963,July,5,186,42.0
1963,July,6,187,0.0
1963,July,7,188,82.0
1963,July,8,189,0.0
1963,July,9,190,0.0
1963,July,10,191,0.0
1963,July,11,192,0.0
1963,July,12,193,0.0
1963,July,13,194,25.0
1963,July,14,195,0.0
1963,July,15,196,0.0
1963,July,16,197,10.0
1963,July,17,198,0.0
1963,July,18,199,0.0
1963,July,19,200,48.0
1963,July,20,201,0.0
1963,July,21,202,0.0
1963,July,22,203,0.0
1963,July,23,204,0.0
1963,July,24,205,0.0
1963,July,25,206,171.0
1963,July,26,207,9.0
1963,July,27,208,0.0
1963,July,28,209,0.0
1963,July,29,210,0.0
1963,July,30,211,0.0
1963,July,31,212,3.0
1963,August,1,213,0.0
1963,August,2,214,0.0
1963,August,3,215,0.0
1963,August,4,216,5.0
1963,August,5,217,0.0
1963,August,6,218,0.0
1963,August,7,219,20.0
1963,August,8,220,26.0
1963,August,9,221,38.0
1963,August,10,222,39.0
1963,August,11,223,36.0
1963,August,12,224,0.0
1963,August,13,225,0.0
1963,August,14,226,0.0
1963,August,15,227,34.0
1963,August,16,228,0.0
1963,August,17,229,5.0
1963,August,18,230,31.0
1963,August,19,231,165.0
1963,August,20,232,33.0
1963,August,21,233,79.0
1963,August,22,234,7.0
1963,August,23,235,0.0
1963,August,24,236,68.0
1963,August,25,237,21.0
1963,August,26,238,30.0
1963,August,27,239,37.0
1963,August,28,240,42.0
1963,August,29,241,35.0
1963,August,30,242,1.0
1963,August,31,243,1.0
1963,September,1,244,0.0
1963,September,2,245,2.0
1963,September,3,246,0.0
1963,September,4,247,0.0
1963,September,5,248,20.0
1963,September,6,249,1.0
1963,September,7,250,0.0
1963,September,8,251,0.0
1963,September,9,252,0.0
1963,September,10,253,0.0
1963,September,11,254,0.0
1963,September,12,255,0.0
1963,September,13,256,0.0
1963,September,14,257,0.0
1963,September,15,258,0.0
1963,September,16,259,0.0
1963,September,17,260,0.0
1963,September,18,261,0.0
1963,September,19,262,0.0
1963,September,20,263,0.0
1963,September,21,264,1.0
1963,September,22,265,1.0
1963,September,23,266,0.0
1963,September,24,267,29.0
1963,September,25,268,37.0
1963,September,26,269,43.0
1963,September,27,270,26.0
1963,September,28,271,7.0
1963,September,29,272,79.0
1963,September,30,273,15.0
1963,October,1,274,6.0
1963,October,2,275,5.0
1963,October,3,276,0.0
1963,October,4,277,12.0
1963,October,5,278,45.0
1963,October,6,279,51.0
1963,October,7,280,0.0
1963,October,8,281,0.0
1963,October,9,282,14.0
1963,October,10,283,4.0
1963,October,11,284,0.0
1963,October,12,285,0.0
1963,October,13,286,14.0
1963,October,14,287,13.0
1963,October,15,288,0.0
1963,October,16,289,1.0
1963,October,17,290,0.0
1963,October,18,291,0.0
1963,October,19,292,0.0
1963,October,20,293,1.0
1963,October,21,294,0.0
1963,October,22,295,12.0
1963,October,23,296,0.0
1963,October,24,297,0.0
1963,October,25,298,0.0
1963,October,26,299,0.0
1963,October,27,300,0.0
1963,October,28,301,0.0
1963,October,29,302,0.0
1963,October,30,303,0.0
1963,October,31,304,0.0
1963,November,1,305,6.0
1963,November,2,306,0.0
1963,November,3,307,10.0
1963,November,4,308,0.0
1963,November,5,309,0.0
1963,November,6,310,6.0
1963,November,7,311,1.0
1963,November,8,312,61.0
1963,November,9,313,0.0
1963,November,10,314,95.0
1963,November,11,315,174.0
1963,November,12,316,2.0
1963,November,13,317,15.0
1963,November,14,318,1.0
1963,November,15,319,64.0
1963,November,16,320,4.0
1963,November,17,321,31.0
1963,November,18,322,32.0
1963,November,19,323,168.0
1963,November,20,324,2.0
1963,November,21,325,47.0
1963,November,22,326,58.0
1963,November,23,327,6.0
1963,November,24,328,0.0
1963,November,25,329,20.0
1963,November,26,330,115.0
1963,November,27,331,7.0
1963,November,28,332,1.0
1963,November,29,333,2.0
1963,November,30,334,0.0
1963,December,1,335,0.0
1963,December,2,336,0.0
1963,December,3,337,0.0
1963,December,4,338,0.0
1963,December,5,339,1.0
1963,December,6,340,0.0
1963,December,7,341,2.0
1963,December,8,342,0.0
1963,December,9,343,0.0
1963,December,10,344,0.0
1963,December,11,345,12.0
1963,December,12,346,9.0
1963,December,13,347,11.0
1963,December,14,348,15.0
1963,December,15,349,5.0
1963,December,16,350,0.0
1963,December,17,351,12.0
1963,December,18,352,9.0
1963,December,19,353,1.0
1963,December,20,354,1.0
1963,December,21,355,1.0
1963,December,22,356,0.0
1963,December,23,357,0.0
1963,December,24,358,0.0
1963,December,25,359,0.0
1963,December,26,360,36.0
1963,December,27,361,0.0
1963,December,28,362,0.0
1963,December,29,363,0.0
1963,December,30,364,0.0
1963,December,31,365,0.0
1964,January,1,1,0.0
1964,January,2,2,0.0
1964,January,3,3,0.0
1964,January,4,4,0.0
1964,January,5,5,0.0
1964,January,6,6,2.0
1964,January,7,7,16.0
1964,January,8,8,64.0
1964,January,9,9,53.0
1964,January,10,10,0.0
1964,January,11,11,0.0
1964,January,12,12,0.0
1964,January,13,13,0.0
1964,January,14,14,0.0
1964,January,15,15,0.0
1964,January,16,16,0.0
1964,January,17,17,0.0
1964,January,18,18,0.0
1964,January,19,19,0.0
1964,January,20,20,2.0
1964,January,21,21,2.0
1964,January,22,22,2.0
1964,January,23,23,1.0
1964,January,24,24,0.0
1964,January,25,25,20.0
1964,January,26,26,33.0
1964,January,27,27,0.0
1964,January,28,28,0.0
1964,January,29,29,0.0
1964,January,30,30,36.0
1964,January,31,31,15.0
1964,February,1,32,17.0
1964,February,2,33,10.0
1964,February,3,34,42.0
1964,February,4,35,63.0
1964,February,5,36,4.0
1964,February,6,37,0.0
1964,February,7,38,24.0
1964,February,8,39,3.0
1964,February,9,40,0.0
1964,February,10,41,32.0
1964,February,11,42,5.0
1964,February,12,43,16.0
1964,February,13,44,0.0
1964,February,14,45,0.0
1964,February,15,46,0.0
1964,February,16,47,0.0
1964,February,17,48,32.0
1964,February,18,49,5.0
1964,February,19,50,0.0
1964,February,20,51,0.0
1964,February,21,52,0.0
1964,February,22,53,0.0
1964,February,23,54,0.0
1964,February,24,55,0.0
1964,February,25,56,0.0
1964,February,26,57,0.0
1964,February,27,58,0.0
1964,February,28,59,0.0
1964,February,29,60,0.0
1964,March,1,61,0.0
1964,March,2,62,0.0
1964,March,3,63,0.0
1964,March,4,64,4.0
1964,March,5,65,0.0
1964,March,6,66,0.0
1964,March,7,67,0.0
1964,March,8,68,0.0
1964,March,9,69,0.0
1964,March,10,70,0.0
1964,March,11,71,0.0
1964,March,12,72,0.0
1964,March,13,73,0.0
1964,March,14,74,0.0
1964,March,15,75,0.0
1964,March,16,76,6.0
1964,March,17,77,1.0
1964,March,18,78,3.0
1964,March,19,79,0.0
1964,March,20,80,68.0
1964,March,21,81,1.0
1964,March,22,82,0.0
1964,March,23,83,0.0
1964,March,24,84,0.0
1964,March,25,85,42.0
1964,March,26,86,0.0
1964,March,27,87,4.0
1964,March,28,88,73.0
1964,March,29,89,109.0
1964,March,30,90,4.0
1964,March,31,91,10.0
1964,April,1,92,69.0
1964,April,2,93,0.0
1964,April,3,94,6.0
1964,April,4,95,23.0
1964,April,5,96,3.0
1964,April,6,97,2.0
1964,April,7,98,21.0
1964,April,8,99,30.0
1964,April,9,100,20.0
1964,April,10,101,0.0
1964,April,11,102,0.0
1964,April,12,103,2.0
1964,April,13,104,46.0
1964,April,14,105,17.0
1964,April,15,106,8.0
1964,April,16,107,0.0
1964,April,17,108,0.0
1964,April,18,109,0.0
1964,April,19,110,0.0
1964,April,20,111,69.0
1964,April,21,112,73.0
1964,April,22,113,6.0
1964,April,23,114,0.0
1964,April,24,115,0.0
1964,April,25,116,3.0
1964,April,26,117,0.0
1964,April,27,118,0.0
1964,April,28,119,17.0
1964,April,29,120,11.0
1964,April,30,121,30.0
1964,May,1,122,41.0
1964,May,2,123,18.0
1964,May,3,124,67.0
1964,May,4,125,37.0
1964,May,5,126,109.0
1964,May,6,127,0.0
1964,May,7,128,0.0
1964,May,8,129,9.0
1964,May,9,130,0.0
1964,May,10,131,14.0
1964,May,11,132,0.0
1964,May,12,133,0.0
1964,May,13,134,73.0
1964,May,14,135,45.0
1964,May,15,136,0.0
1964,May,16,137,0.0
1964,May,17,138,1.0
1964,May,18,139,0.0
1964,May,19,140,0.0
1964,May,20,141,59.0
1964,May,21,142,7.0
1964,May,22,143,0.0
1964,May,23,144,0.0
1964,May,24,145,0.0
1964,May,25,146,0.0
1964,May,26,147,0.0
1964,May,27,148,0.0
1964,May,28,149,0.0
1964,May,29,150,0.0
1964,May,30,151,17.0
1964,May,31,152,0.0
1964,June,1,153,52.0
1964,June,2,154,62.0
1964,June,3,155,0.0
1964,June,4,156,0.0
1964,June,5,157,8.0
1964,June,6,158,0.0
1964,June,7,159,64.0
1964,June,8,160,5.0
1964,June,9,161,0.0
1964,June,10,162,0.0
1964,June,11,163,0.0
1964,June,12,164,0.0
1964,June,13,165,0.0
1964,June,14,166,220.0
1964,June,15,167,1.0
1964,June,16,168,0.0
1964,June,17,169,0.0
1964,June,18,170,0.0
1964,June,19,171,8.0
1964,June,20,172,4.0
1964,June,21,173,11.0
1964,June,22,174,15.0
1964,June,23,175,0.0
1964,June,24,176,0.0
1964,June,25,177,0.0
1964,June,26,178,0.0
1964,June,27,179,579.0
1964,June,28,180,5.0
1964,June,29,181,42.0
1964,June,30,182,36.0
1964,July,1,183,11.0
1964,July,2,184,0.0
1964,July,3,185,6.0
1964,July,4,186,2.0
1964,July,5,187,4.0
1964,July,6,188,2.0
1964,July,7,189,0.0
1964,July,8,190,1.0
1964,July,9,191,10.0
1964,July,10,192,0.0
1964,July,11,193,0.0
1964,July,12,194,0.0
1964,July,13,195,22.0
1964,July,14,196,0.0
1964,July,15,197,10.0
1964,July,16,198,9.0
1964,July,17,199,0.0
1964,July,18,200,0.0
1964,July,19,201,9.0
1964,July,20,202,0.0
1964,July,21,203,95.0
1964,July,22,204,1.0
1964,July,23,205,0.0
1964,July,24,206,0.0
1964,July,25,207,0.0
1964,July,26,208,0.0
1964,July,27,209,0.0
1964,July,28,210,0.0
1964,July,29,211,0.0
1964,July,30,212,0.0
1964,July,31,213,37.0
1964,August,1,214,64.0
1964,August,2,215,45.0
1964,August,3,216,2.0
1964,August,4,217,0.0
1964,August,5,218,0.0
1964,August,6,219,0.0
1964,August,7,220,0.0
1964,August,8,221,43.0
1964,August,9,222,3.0
1964,August,10,223,228.0
1964,August,11,224,239.0
1964,August,12,225,28.0
1964,August,13,226,23.0
1964,August,14,227,0.0
1964,August,15,228,0.0
1964,August,16,229,0.0
1964,August,17,230,0.0
1964,August,18,231,21.0
1964,August,19,232,49.0
1964,August,20,233,4.0
1964,August,21,234,0.0
1964,August,22,235,0.0
1964,August,23,236,0.0
1964,August,24,237,14.0
1964,August,25,238,0.0
1964,August,26,239,0.0
1964,August,27,240,0.0
1964,August,28,241,0.0
1964,August,29,242,29.0
1964,August,30,243,6.0
1964,August,31,244,0.0
1964,September,1,245,0.0
1964,September,2,246,0.0
1964,September,3,247,0.0
1964,September,4,248,0.0
1964,September,5,249,76.0
1964,September,6,250,0.0
1964,September,7,251,0.0
1964,September,8,252,12.0
1964,September,9,253,34.0
1964,September,10,254,0.0
1964,September,11,255,0.0
1964,September,12,256,0.0
1964,September,13,257,0.0
1964,September,14,258,0.0
1964,September,15,259,13.0
1964,September,16,260,149.0
1964,September,17,261,32.0
1964,September,18,262,12.0
1964,September,19,263,19.0
1964,September,20,264,27.0
1964,September,21,265,12.0
1964,September,22,266,0.0
1964,September,23,267,0.0
1964,September,24,268,0.0
1964,September,25,269,0.0
1964,September,26,270,1.0
1964,September,27,271,42.0
1964,September,28,272,0.0
1964,September,29,273,0.0
1964,September,30,274,0.0
1964,October,1,275,0.0
1964,October,2,276,0.0
1964,October,3,277,0.0
1964,October,4,278,0.0
1964,October,5,279,0.0
1964,October,6,280,0.0
1964,October,7,281,67.0
1964,October,8,282,22.0
1964,October,9,283,83.0
1964,October,10,284,43.0
1964,October,11,285,0.0
1964,October,12,286,28.0
1964,October,13,287,85.0
1964,October,14,288,1.0
1964,October,15,289,0.0
1964,October,16,290,7.0
1964,October,17,291,78.0
1964,October,18,292,29.0
1964,October,19,293,0.0
1964,October,20,294,0.0
1964,October,21,295,0.0
1964,October,22,296,10.0
1964,October,23,297,4.0
1964,October,24,298,0.0
1964,October,25,299,0.0
1964,October,26,300,0.0
1964,October,27,301,1.0
1964,October,28,302,0.0
1964,October,29,303,0.0
1964,October,30,304,0.0
1964,October,31,305,0.0
1964,November,1,306,0.0
1964,November,2,307,0.0
1964,November,3,308,0.0
1964,November,4,309,0.0
1964,November,5,310,0.0
1964,November,6,311,0.0
1964,November,7,312,0.0
1964,November,8,313,0.0
1964,November,9,314,0.0
1964,November,10,315,0.0
1964,November,11,316,0.0
1964,November,12,317,25.0
1964,November,13,318,3.0
1964,November,14,319,59.0
1964,November,15,320,108.0
1964,November,16,321,35.0
1964,November,17,322,2.0
1964,November,18,323,4.0
1964,November,19,324,19.0
1964,November,20,325,10.0
1964,November,21,326,5.0
1964,November,22,327,10.0
1964,November,23,328,29.0
1964,November,24,329,44.0
1964,November,25,330,50.0
1964,November,26,331,0.0
1964,November,27,332,21.0
1964,November,28,333,0.0
1964,November,29,334,0.0
1964,November,30,335,4.0
1964,December,1,336,8.0
1964,December,2,337,0.0
1964,December,3,338,79.0
1964,December,4,339,61.0
1964,December,5,340,13.0
1964,December,6,341,8.0
1964,December,7,342,3.0
1964,December,8,343,0.0
1964,December,9,344,0.0
1964,December,10,345,0.0
1964,December,11,346,0.0
1964,December,12,347,32.0
1964,December,13,348,19.0
1964,December,14,349,7.0
1964,December,15,350,3.0
1964,December,16,351,9.0
1964,December,17,352,1.0
1964,December,18,353,17.0
1964,December,19,354,0.0
1964,December,20,355,0.0
1964,December,21,356,0.0
1964,December,22,357,0.0
1964,December,23,358,0.0
1964,December,24,359,0.0
1964,December,25,360,67.0
1964,December,26,361,0.0
1964,December,27,362,2.0
1964,December,28,363,4.0
1964,December,29,364,0.0
1964,December,30,365,40.0
1964,December,31,366,34.0
1965,January,1,1,3.0
1965,January,2,2,0.0
1965,January,3,3,0.0
1965,January,4,4,0.0
1965,January,5,5,59.0
1965,January,6,6,13.0
1965,January,7,7,10.0
1965,January,8,8,49.0
1965,January,9,9,132.0
1965,January,10,10,8.0
1965,January,11,11,0.0
1965,January,12,12,0.0
1965,January,13,13,0.0
1965,January,14,14,16.0
1965,January,15,15,2.0
1965,January,16,16,48.0
1965,January,17,17,58.0
1965,January,18,18,16.0
1965,January,19,19,0.0
1965,January,20,20,0.0
1965,January,21,21,0.0
1965,January,22,22,2.0
1965,January,23,23,3.0
1965,January,24,24,14.0
1965,January,25,25,3.0
1965,January,26,26,0.0
1965,January,27,27,7.0
1965,January,28,28,0.0
1965,January,29,29,24.0
1965,January,30,30,44.0
1965,January,31,31,0.0
1965,February,1,32,0.0
1965,February,2,33,0.0
1965,February,3,34,3.0
1965,February,4,35,20.0
1965,February,5,36,18.0
1965,February,6,37,15.0
1965,February,7,38,3.0
1965,February,8,39,7.0
1965,February,9,40,6.0
1965,February,10,41,9.0
1965,February,11,42,3.0
1965,February,12,43,22.0
1965,February,13,44,44.0
1965,February,14,45,3.0
1965,February,15,46,11.0
1965,February,16,47,22.0
1965,February,17,48,3.0
1965,February,18,49,0.0
1965,February,19,50,0.0
1965,February,20,51,1.0
1965,February,21,52,0.0
1965,February,22,53,5.0
1965,February,23,54,17.0
1965,February,24,55,6.0
1965,February,25,56,0.0
1965,February,26,57,21.0
1965,February,27,58,13.0
1965,February,28,59,4.0
1965,March,1,60,14.0
1965,March,2,61,114.0
1965,March,3,62,196.0
1965,March,4,63,1.0
1965,March,5,64,0.0
1965,March,6,65,0.0
1965,March,7,66,0.0
1965,March,8,67,0.0
1965,March,9,68,0.0
1965,March,10,69,0.0
1965,March,11,70,0.0
1965,March,12,71,0.0
1965,March,13,72,0.0
1965,March,14,73,0.0
1965,March,15,74,4.0
1965,March,16,75,4.0
1965,March,17,76,0.0
1965,March,18,77,6.0
1965,March,19,78,15.0
1965,March,20,79,17.0
1965,March,21,80,16.0
1965,March,22,81,0.0
1965,March,23,82,10.0
1965,March,24,83,11.0
1965,March,25,84,24.0
1965,March,26,85,19.0
1965,March,27,86,6.0
1965,March,28,87,19.0
1965,March,29,88,0.0
1965,March,30,89,0.0
1965,March,31,90,0.0
1965,April,1,91,0.0
1965,April,2,92,0.0
1965,April,3,93,0.0
1965,April,4,94,0.0
1965,April,5,95,0.0
1965,April,6,96,17.0
1965,April,7,97,0.0
1965,April,8,98,27.0
1965,April,9,99,157.0
1965,April,10,100,2.0
1965,April,11,101,26.0
1965,April,12,102,0.0
1965,April,13,103,9.0
1965,April,14,104,0.0
1965,April,15,105,0.0
1965,April,16,106,40.0
1965,April,17,107,120.0
1965,April,18,108,64.0
1965,April,19,109,2.0
1965,April,20,110,29.0
1965,April,21,111,6.0
1965,April,22,112,51.0
1965,April,23,113,2.0
1965,April,24,114,119.0
1965,April,25,115,22.0
1965,April,26,116,13.0
1965,April,27,117,17.0
1965,April,28,118,18.0
1965,April,29,119,0.0
1965,April,30,120,2.0
1965,May,1,121,0.0
1965,May,2,122,0.0
1965,May,3,123,0.0
1965,May,4,124,11.0
1965,May,5,125,0.0
1965,May,6,126,0.0
1965,May,7,127,56.0
1965,May,8,128,66.0
1965,May,9,129,111.0
1965,May,10,130,164.0
1965,May,11,131,14.0
1965,May,12,132,0.0
1965,May,13,133,6.0
1965,May,14,134,0.0
1965,May,15,135,10.0
1965,May,16,136,1.0
1965,May,17,137,8.0
1965,May,18,138,51.0
1965,May,19,139,1.0
1965,May,20,140,5.0
1965,May,21,141,0.0
1965,May,22,142,0.0
