Year,Month,Day of month,Day of year,Rainfall (mm)
1962,December,8,342,104.0
1962,December,9,343,4.0
1962,December,10,344,0.0
1962,December,11,345,34.0
1962,December,12,346,49.0
1962,December,13,347,5.0
1962,December,14,348,4.0
1962,December,15,349,2.0
1962,December,16,350,0.0
1962,December,17,351,8.0
1962,December,18,352,0.0
1962,December,19,353,20.0
1962,December,20,354,92.0
1962,December,21,355,0.0
1962,December,22,356,0.0
1962,December,23,357,5.0
1962,December,24,358,0.0
1962,December,25,359,2.0
1962,December,26,360,88.0
1962,December,27,361,39.0
1962,December,28,362,3.0
1962,December,29,363,49.0
1962,December,30,364,23.0
1962,December,31,365,40.0
1963,January,1,1,4.0
1963,January,2,2,38.0
1963,January,3,3,47.0
1963,January,4,4,0.0
1963,January,5,5,0.0
1963,January,6,6,4.0
1963,January,7,7,0.0
1963,January,8,8,5.0
1963,January,9,9,0.0
1963,January,10,10,5.0
1963,January,11,11,0.0
1963,January,12,12,0.0
1963,January,13,13,0.0
1963,January,14,14,2.0
1963,January,15,15,0.0
1963,January,16,16,4.0
1963,January,17,17,0.0
1963,January,18,18,5.0
1963,January,19,19,9.0
1963,January,20,20,5.0
1963,January,21,21,0.0
1963,January,22,22,5.0
1963,January,23,23,0.0
1963,January,24,24,0.0
1963,January,25,25,4.0
1963,January,26,26,0.0
1963,January,27,27,5.0
1963,January,28,28,6.0
1963,January,29,29,0.0
1963,January,30,30,0.0
1963,January,31,31,12.0
1963,February,1,32,10.0
1963,February,2,33,1.0
1963,February,3,34,3.0
1963,February,4,35,0.0
1963,February,5,36,4.0
1963,February,6,37,13.0
1963,February,7,38,7.0
1963,February,8,39,3.0
1963,February,9,40,2.0
1963,February,10,41,21.0
1963,February,11,42,5.0
1963,February,12,43,7.0
1963,February,13,44,5.0
1963,February,14,45,6.0
1963,February,15,46,1.0
1963,February,16,47,0.0
1963,February,17,48,3.0
1963,February,18,49,3.0
1963,February,19,50,1.0
1963,February,20,51,4.0
1963,February,21,52,2.0
1963,February,22,53,10.0
1963,February,23,54,1.0
1963,February,24,55,1.0
1963,February,25,56,3.0
1963,February,26,57,0.0
1963,February,27,58,0.0
1963,February,28,59,0.0
1963,March,1,60,2.0
1963,March,2,61,0.0
1963,March,3,62,3.0
1963,March,4,63,0.0
1963,March,5,64,2.0
1963,March,6,65,0.0
1963,March,7,66,2.0
1963,March,8,67,23.0
1963,March,9,68,124.0
1963,March,10,69,71.0
1963,March,11,70,20.0
1963,March,12,71,0.0
1963,March,13,72,48.0
1963,March,14,73,19.0
1963,March,15,74,74.0
1963,March,16,75,0.0
1963,March,17,76,55.0
1963,March,18,77,12.0
1963,March,19,78,17.0
1963,March,20,79,1.0
1963,March,21,80,0.0
1963,March,22,81,0.0
1963,March,23,82,0.0
1963,March,24,83,9.0
1963,March,25,84,78.0
1963,March,26,85,11.0
1963,March,27,86,18.0
1963,March,28,87,52.0
1963,March,29,88,50.0
1963,March,30,89,12.0
1963,March,31,90,1.0
1963,April,1,91,11.0
1963,April,2,92,0.0
1963,April,3,93,14.0
1963,April,4,94,4.0
1963,April,5,95,0.0
1963,April,6,96,0.0
1963,April,7,97,4.0
1963,April,8,98,0.0
1963,April,9,99,89.0
1963,April,10,100,5.0
1963,April,11,101,16.0
1963,April,12,102,2.0
1963,April,13,103,2.0
1963,April,14,104,37.0
1963,April,15,105,112.0
1963,April,16,106,3.0
1963,April,17,107,19.0
1963,April,18,108,16.0
1963,April,19,109,0.0
1963,April,20,110,42.0
1963,April,21,111,12.0
1963,April,22,112,4.0
1963,April,23,113,0.0
1963,April,24,114,0.0
1963,April,25,115,0.0
1963,April,26,116,0.0
1963,April,27,117,5.0
1963,April,28,118,21.0
1963,April,29,119,31.0
1963,April,30,120,82.0
1963,May,1,121,55.0
1963,May,2,122,0.0
1963,May,3,123,5.0
1963,May,4,124,0.0
1963,May,5,125,4.0
1963,May,6,126,0.0
1963,May,7,127,0.0
1963,May,8,128,19.0
1963,May,9,129,22.0
1963,May,10,130,25.0
1963,May,11,131,5.0
1963,May,12,132,34.0
1963,May,13,133,29.0
1963,May,14,134,38.0
1963,May,15,135,0.0
1963,May,16,136,4.0
1963,May,17,137,1.0
1963,May,18,138,3.0
1963,May,19,139,0.0
1963,May,20,140,7.0
1963,May,21,141,4.0
1963,May,22,142,0.0
1963,May,23,143,26.0
1963,May,24,144,5.0
1963,May,25,145,0.0
1963,May,26,146,5.0
1963,May,27,147,10.0
1963,May,28,148,71.0
1963,May,29,149,0.0
1963,May,30,150,2.0
1963,May,31,151,0.0
1963,June,1,152,0.0
1963,June,2,153,0.0
1963,June,3,154,0.0
1963,June,4,155,12.0
1963,June,5,156,3.0
1963,June,6,157,4.0
1963,June,7,158,5.0
1963,June,8,159,0.0
1963,June,9,160,3.0
1963,June,10,161,0.0
1963,June,11,162,5.0
1963,June,12,163,5.0
1963,June,13,164,101.0
1963,June,14,165,0.0
1963,June,15,166,0.0
1963,June,16,167,5.0
1963,June,17,168,31.0
1963,June,18,169,43.0
1963,June,19,170,16.0
1963,June,20,171,0.0
1963,June,21,172,0.0
1963,June,22,173,0.0
1963,June,23,174,0.0
1963,June,24,175,8.0
1963,June,25,176,55.0
1963,June,26,177,15.0
1963,June,27,178,0.0
1963,June,28,179,87.0
1963,June,29,180,39.0
1963,June,30,181,65.0
1963,July,1,182,2.0
1963,July,2,183,14.0
1963,July,3,184,3.0
1963,July,4,185,3.0
1963,July,5,186,4.0
1963,July,6,187,185.0
1963,July,7,188,0.0
1963,July,8,189,0.0
1963,July,9,190,0.0
1963,July,10,191,1.0
1963,July,11,192,6.0
1963,July,12,193,4.0
1963,July,13,194,31.0
1963,July,14,195,11.0
1963,July,15,196,15.0
1963,July,16,197,2.0
1963,July,17,198,3.0
1963,July,18,199,0.0
1963,July,19,200,0.0
1963,July,20,201,0.0
1963,July,21,202,1.0
1963,July,22,203,3.0
1963,July,23,204,2.0
1963,July,24,205,3.0
1963,July,25,206,0.0
1963,July,26,207,4.0
1963,July,27,208,2.0
1963,July,28,209,4.0
1963,July,29,210,0.0
1963,July,30,211,0.0
1963,July,31,212,0.0
1963,August,1,213,2.0
1963,August,2,214,6.0
1963,August,3,215,96.0
1963,August,4,216,101.0
1963,August,5,217,5.0
1963,August,6,218,3.0
1963,August,7,219,5.0
1963,August,8,220,0.0
1963,August,9,221,9.0
1963,August,10,222,0.0
1963,August,11,223,5.0
1963,August,12,224,0.0
1963,August,13,225,25.0
1963,August,14,226,0.0
1963,August,15,227,15.0
1963,August,16,228,21.0
1963,August,17,229,47.0
1963,August,18,230,0.0
1963,August,19,231,0.0
1963,August,20,232,21.0
1963,August,21,233,15.0
1963,August,22,234,0.0
1963,August,23,235,60.0
1963,August,24,236,0.0
1963,August,25,237,57.0
1963,August,26,238,0.0
1963,August,27,239,5.0
1963,August,28,240,0.0
1963,August,29,241,0.0
1963,August,30,242,8.0
1963,August,31,243,40.0
1963,September,1,244,90.0
1963,September,2,245,10.0
1963,September,3,246,30.0
1963,September,4,247,60.0
1963,September,5,248,133.0
1963,September,6,249,0.0
1963,September,7,250,8.0
1963,September,8,251,6.0
1963,September,9,252,0.0
1963,September,10,253,9.0
1963,September,11,254,3.0
1963,September,12,255,0.0
1963,September,13,256,5.0
1963,September,14,257,0.0
1963,September,15,258,0.0
1963,September,16,259,0.0
1963,September,17,260,0.0
1963,September,18,261,2.0
1963,September,19,262,5.0
1963,September,20,263,3.0
1963,September,21,264,0.0
1963,September,22,265,0.0
1963,September,23,266,14.0
1963,September,24,267,83.0
1963,September,25,268,61.0
1963,September,26,269,0.0
1963,September,27,270,0.0
1963,September,28,271,2.0
1963,September,29,272,0.0
1963,September,30,273,1.0
1963,October,1,274,21.0
1963,October,2,275,0.0
1963,October,3,276,2.0
1963,October,4,277,0.0
1963,October,5,278,78.0
1963,October,6,279,28.0
1963,October,7,280,0.0
1963,October,8,281,6.0
1963,October,9,282,0.0
1963,October,10,283,0.0
1963,October,11,284,1.0
1963,October,12,285,0.0
1963,October,13,286,0.0
1963,October,14,287,12.0
1963,October,15,288,14.0
1963,October,16,289,19.0
1963,October,17,290,2.0
1963,October,18,291,0.0
1963,October,19,292,19.0
1963,October,20,293,57.0
1963,October,21,294,4.0
1963,October,22,295,0.0
1963,October,23,296,0.0
1963,October,24,297,0.0
1963,October,25,298,4.0
1963,October,26,299,4.0
1963,October,27,300,5.0
1963,October,28,301,0.0
1963,October,29,302,4.0
1963,October,30,303,21.0
1963,October,31,304,74.0
1963,November,1,305,43.0
1963,November,2,306,12.0
1963,November,3,307,26.0
1963,November,4,308,0.0
1963,November,5,309,53.0
1963,November,6,310,94.0
1963,November,7,311,6.0
1963,November,8,312,0.0
1963,November,9,313,52.0
1963,November,10,314,34.0
1963,November,11,315,29.0
1963,November,12,316,0.0
1963,November,13,317,1.0
1963,November,14,318,83.0
1963,November,15,319,4.0
1963,November,16,320,0.0
1963,November,17,321,271.0
1963,November,18,322,194.0
1963,November,19,323,6.0
1963,November,20,324,5.0
1963,November,21,325,29.0
1963,November,22,326,3.0
1963,November,23,327,7.0
1963,November,24,328,53.0
1963,November,25,329,3.0
1963,November,26,330,0.0
1963,November,27,331,1.0
1963,November,28,332,128.0
1963,November,29,333,67.0
1963,November,30,334,0.0
1963,December,1,335,3.0
1963,December,2,336,8.0
1963,December,3,337,0.0
1963,December,4,338,4.0
1963,December,5,339,5.0
1963,December,6,340,0.0
1963,December,7,341,0.0
1963,December,8,342,0.0
1963,December,9,343,4.0
1963,December,10,344,1.0
1963,December,11,345,0.0
1963,December,12,346,2.0
1963,December,13,347,16.0
1963,December,14,348,5.0
1963,December,15,349,4.0
1963,December,16,350,5.0
1963,December,17,351,0.0
1963,December,18,352,0.0
1963,December,19,353,3.0
1963,December,20,354,0.0
1963,December,21,355,4.0
1963,December,22,356,0.0
1963,December,23,357,4.0
1963,December,24,358,16.0
1963,December,25,359,77.0
1963,December,26,360,38.0
1963,December,27,361,7.0
1963,December,28,362,0.0
1963,December,29,363,0.0
1963,December,30,364,12.0
1963,December,31,365,4.0
1964,January,1,1,2.0
1964,January,2,2,5.0
1964,January,3,3,0.0
1964,January,4,4,0.0
1964,January,5,5,3.0
1964,January,6,6,0.0
1964,January,7,7,0.0
1964,January,8,8,0.0
1964,January,9,9,3.0
1964,January,10,10,2.0
1964,January,11,11,0.0
1964,January,12,12,32.0
1964,January,13,13,5.0
1964,January,14,14,3.0
1964,January,15,15,5.0
1964,January,16,16,5.0
1964,January,17,17,3.0
1964,January,18,18,0.0
1964,January,19,19,0.0
1964,January,20,20,19.0
1964,January,21,21,2.0
1964,January,22,22,4.0
1964,January,23,23,5.0
1964,January,24,24,0.0
1964,January,25,25,5.0
1964,January,26,26,3.0
1964,January,27,27,46.0
1964,January,28,28,28.0
1964,January,29,29,16.0
1964,January,30,30,21.0
1964,January,31,31,0.0
1964,February,1,32,2.0
1964,February,2,33,3.0
1964,February,3,34,5.0
1964,February,4,35,1.0
1964,February,5,36,4.0
1964,February,6,37,2.0
1964,February,7,38,0.0
1964,February,8,39,5.0
1964,February,9,40,0.0
1964,February,10,41,1.0
1964,February,11,42,5.0
1964,February,12,43,5.0
1964,February,13,44,0.0
1964,February,14,45,0.0
1964,February,15,46,35.0
1964,February,16,47,39.0
1964,February,17,48,0.0
1964,February,18,49,2.0
1964,February,19,50,0.0
1964,February,20,51,0.0
1964,February,21,52,0.0
1964,February,22,53,2.0
1964,February,23,54,11.0
1964,February,24,55,7.0
1964,February,25,56,0.0
1964,February,26,57,1.0
1964,February,27,58,2.0
1964,February,28,59,21.0
1964,February,29,60,29.0
1964,March,1,61,0.0
1964,March,2,62,0.0
1964,March,3,63,3.0
1964,March,4,64,0.0
1964,March,5,65,0.0
1964,March,6,66,4.0
1964,March,7,67,0.0
1964,March,8,68,0.0
1964,March,9,69,2.0
1964,March,10,70,4.0
1964,March,11,71,0.0
1964,March,12,72,5.0
1964,March,13,73,57.0
1964,March,14,74,298.0
1964,March,15,75,240.0
1964,March,16,76,0.0
1964,March,17,77,0.0
1964,March,18,78,63.0
1964,March,19,79,95.0
1964,March,20,80,62.0
1964,March,21,81,4.0
1964,March,22,82,28.0
1964,March,23,83,82.0
1964,March,24,84,4.0
1964,March,25,85,0.0
1964,March,26,86,5.0
1964,March,27,87,0.0
1964,March,28,88,4.0
1964,March,29,89,0.0
1964,March,30,90,0.0
1964,March,31,91,7.0
1964,April,1,92,3.0
1964,April,2,93,7.0
1964,April,3,94,60.0
1964,April,4,95,15.0
1964,April,5,96,0.0
1964,April,6,97,3.0
1964,April,7,98,0.0
1964,April,8,99,0.0
1964,April,9,100,0.0
1964,April,10,101,2.0
1964,April,11,102,1.0
1964,April,12,103,1.0
1964,April,13,104,0.0
1964,April,14,105,0.0
1964,April,15,106,61.0
1964,April,16,107,109.0
1964,April,17,108,1.0
1964,April,18,109,76.0
1964,April,19,110,27.0
1964,April,20,111,151.0
1964,April,21,112,6.0
1964,April,22,113,87.0
1964,April,23,114,71.0
1964,April,24,115,5.0
1964,April,25,116,5.0
1964,April,26,117,3.0
1964,April,27,118,39.0
1964,April,28,119,32.0
1964,April,29,120,3.0
1964,April,30,121,0.0
1964,May,1,122,28.0
1964,May,2,123,37.0
1964,May,3,124,0.0
1964,May,4,125,0.0
1964,May,5,126,3.0
1964,May,6,127,10.0
1964,May,7,128,4.0
1964,May,8,129,0.0
1964,May,9,130,3.0
1964,May,10,131,3.0
1964,May,11,132,0.0
1964,May,12,133,0.0
1964,May,13,134,5.0
1964,May,14,135,2.0
1964,May,15,136,0.0
1964,May,16,137,5.0
1964,May,17,138,6.0
1964,May,18,139,0.0
1964,May,19,140,41.0
1964,May,20,141,0.0
1964,May,21,142,61.0
1964,May,22,143,49.0
1964,May,23,144,6.0
1964,May,24,145,39.0
1964,May,25,146,0.0
1964,May,26,147,5.0
1964,May,27,148,0.0
1964,May,28,149,4.0
1964,May,29,150,4.0
1964,May,30,151,6.0
1964,May,31,152,157.0
1964,June,1,153,234.0
1964,June,2,154,8.0
1964,June,3,155,0.0
1964,June,4,156,128.0
1964,June,5,157,3.0
1964,June,6,158,13.0
1964,June,7,159,61.0
1964,June,8,160,0.0
1964,June,9,161,2.0
1964,June,10,162,0.0
1964,June,11,163,5.0
1964,June,12,164,188.0
1964,June,13,165,13.0
1964,June,14,166,15.0
1964,June,15,167,5.0
1964,June,16,168,4.0
1964,June,17,169,113.0
1964,June,18,170,286.0
1964,June,19,171,44.0
1964,June,20,172,9.0
1964,June,21,173,0.0
1964,June,22,174,5.0
1964,June,23,175,4.0
1964,June,24,176,0.0
1964,June,25,177,1.0
1964,June,26,178,0.0
1964,June,27,179,1.0
1964,June,28,180,0.0
1964,June,29,181,4.0
1964,June,30,182,4.0
1964,July,1,183,3.0
1964,July,2,184,0.0
1964,July,3,185,0.0
1964,July,4,186,5.0
1964,July,5,187,0.0
1964,July,6,188,1.0
1964,July,7,189,43.0
1964,July,8,190,15.0
1964,July,9,191,14.0
1964,July,10,192,35.0
1964,July,11,193,6.0
1964,July,12,194,39.0
1964,July,13,195,0.0
1964,July,14,196,6.0
1964,July,15,197,3.0
1964,July,16,198,1.0
1964,July,17,199,3.0
1964,July,18,200,4.0
1964,July,19,201,0.0
1964,July,20,202,0.0
1964,July,21,203,28.0
1964,July,22,204,0.0
1964,July,23,205,0.0
1964,July,24,206,1.0
1964,July,25,207,0.0
1964,July,26,208,4.0
1964,July,27,209,0.0
1964,July,28,210,0.0
1964,July,29,211,0.0
1964,July,30,212,0.0
1964,July,31,213,0.0
1964,August,1,214,0.0
1964,August,2,215,5.0
1964,August,3,216,0.0
1964,August,4,217,0.0
1964,August,5,218,2.0
1964,August,6,219,0.0
1964,August,7,220,0.0
1964,August,8,221,0.0
1964,August,9,222,4.0
1964,August,10,223,7.0
1964,August,11,224,0.0
1964,August,12,225,5.0
1964,August,13,226,13.0
1964,August,14,227,0.0
1964,August,15,228,0.0
1964,August,16,229,9.0
1964,August,17,230,29.0
1964,August,18,231,105.0
1964,August,19,232,3.0
1964,August,20,233,3.0
1964,August,21,234,5.0
1964,August,22,235,1.0
1964,August,23,236,0.0
1964,August,24,237,0.0
1964,August,25,238,4.0
1964,August,26,239,0.0
1964,August,27,240,41.0
1964,August,28,241,0.0
1964,August,29,242,0.0
1964,August,30,243,0.0
1964,August,31,244,3.0
1964,September,1,245,0.0
1964,September,2,246,0.0
1964,September,3,247,2.0
1964,September,4,248,5.0
1964,September,5,249,20.0
1964,September,6,250,0.0
1964,September,7,251,0.0
1964,September,8,252,0.0
1964,September,9,253,2.0
1964,September,10,254,0.0
1964,September,11,255,0.0
1964,September,12,256,0.0
1964,September,13,257,6.0
1964,September,14,258,49.0
1964,September,15,259,21.0
1964,September,16,260,11.0
1964,September,17,261,0.0
1964,September,18,262,0.0
1964,September,19,263,2.0
1964,September,20,264,0.0
1964,September,21,265,2.0
1964,September,22,266,5.0
1964,September,23,267,0.0
1964,September,24,268,0.0
1964,September,25,269,14.0
1964,September,26,270,2.0
1964,September,27,271,0.0
1964,September,28,272,4.0
1964,September,29,273,0.0
1964,September,30,274,0.0
1964,October,1,275,2.0
1964,October,2,276,0.0
1964,October,3,277,5.0
1964,October,4,278,0.0
1964,October,5,279,21.0
1964,October,6,280,13.0
1964,October,7,281,59.0
1964,October,8,282,0.0
1964,October,9,283,37.0
1964,October,10,284,23.0
1964,October,11,285,0.0
1964,October,12,286,3.0
1964,October,13,287,47.0
1964,October,14,288,11.0
1964,October,15,289,27.0
1964,October,16,290,0.0
1964,October,17,291,0.0
1964,October,18,292,0.0
1964,October,19,293,1.0
1964,October,20,294,0.0
1964,October,21,295,8.0
1964,October,22,296,37.0
1964,October,23,297,2.0
1964,October,24,298,0.0
1964,October,25,299,4.0
1964,October,26,300,0.0
1964,October,27,301,1.0
1964,October,28,302,5.0
1964,October,29,303,4.0
1964,October,30,304,0.0
1964,October,31,305,2.0
1964,November,1,306,3.0
1964,November,2,307,0.0
1964,November,3,308,3.0
1964,November,4,309,0.0
1964,November,5,310,5.0
1964,November,6,311,0.0
1964,November,7,312,0.0
1964,November,8,313,5.0
1964,November,9,314,1.0
1964,November,10,315,3.0
1964,November,11,316,9.0
1964,November,12,317,5.0
1964,November,13,318,70.0
1964,November,14,319,25.0
1964,November,15,320,34.0
1964,November,16,321,56.0
1964,November,17,322,53.0
1964,November,18,323,2.0
1964,November,19,324,0.0
1964,November,20,325,0.0
1964,November,21,326,0.0
1964,November,22,327,0.0
1964,November,23,328,0.0
1964,November,24,329,2.0
1964,November,25,330,5.0
1964,November,26,331,2.0
1964,November,27,332,0.0
1964,November,28,333,4.0
1964,November,29,334,0.0
1964,November,30,335,27.0
1964,December,1,336,8.0
1964,December,2,337,6.0
1964,December,3,338,1.0
1964,December,4,339,2.0
1964,December,5,340,37.0
1964,December,6,341,7.0
1964,December,7,342,35.0
1964,December,8,343,2.0
1964,December,9,344,28.0
1964,December,10,345,4.0
1964,December,11,346,3.0
1964,December,12,347,83.0
1964,December,13,348,17.0
1964,December,14,349,5.0
1964,December,15,350,0.0
1964,December,16,351,3.0
1964,December,17,352,0.0
1964,December,18,353,0.0
1964,December,19,354,0.0
1964,December,20,355,2.0
1964,December,21,356,1.0
1964,December,22,357,4.0
1964,December,23,358,0.0
1964,December,24,359,0.0
1964,December,25,360,0.0
1964,December,26,361,17.0
1964,December,27,362,3.0
1964,December,28,363,0.0
1964,December,29,364,23.0
1964,December,30,365,33.0
1964,December,31,366,0.0
1965,January,1,1,2.0
1965,January,2,2,0.0
1965,January,3,3,0.0
1965,January,4,4,0.0
1965,January,5,5,0.0
1965,January,6,6,9.0
1965,January,7,7,10.0
1965,January,8,8,4.0
1965,January,9,9,7.0
1965,January,10,10,16.0
1965,January,11,11,20.0
1965,January,12,12,9.0
1965,January,13,13,86.0
1965,January,14,14,4.0
1965,January,15,15,42.0
1965,January,16,16,41.0
1965,January,17,17,21.0
1965,January,18,18,0.0
1965,January,19,19,43.0
1965,January,20,20,46.0
1965,January,21,21,43.0
1965,January,22,22,3.0
1965,January,23,23,23.0
1965,January,24,24,0.0
1965,January,25,25,3.0
1965,January,26,26,4.0
1965,January,27,27,0.0
1965,January,28,28,5.0
1965,January,29,29,7.0
1965,January,30,30,2.0
1965,January,31,31,0.0
1965,February,1,32,0.0
1965,February,2,33,0.0
1965,February,3,34,2.0
1965,February,4,35,9.0
1965,February,5,36,2.0
1965,February,6,37,4.0
1965,February,7,38,13.0
1965,February,8,39,0.0
1965,February,9,40,7.0
1965,February,10,41,2.0
1965,February,11,42,1.0
1965,February,12,43,3.0
1965,February,13,44,5.0
1965,February,14,45,4.0
1965,February,15,46,1.0
1965,February,16,47,27.0
1965,February,17,48,0.0
1965,February,18,49,20.0
1965,February,19,50,11.0
1965,February,20,51,0.0
1965,February,21,52,0.0
1965,February,22,53,3.0
1965,February,23,54,0.0
1965,February,24,55,4.0
1965,February,25,56,2.0
1965,February,26,57,0.0
1965,February,27,58,0.0
1965,February,28,59,5.0
1965,March,1,60,0.0
1965,March,2,61,6.0
1965,March,3,62,26.0
1965,March,4,63,56.0
1965,March,5,64,2.0
1965,March,6,65,0.0
1965,March,7,66,4.0
1965,March,8,67,0.0
1965,March,9,68,0.0
1965,March,10,69,3.0
1965,March,11,70,1.0
1965,March,12,71,4.0
1965,March,13,72,0.0
1965,March,14,73,3.0
1965,March,15,74,38.0
1965,March,16,75,132.0
1965,March,17,76,0.0
1965,March,18,77,23.0
1965,March,19,78,10.0
1965,March,20,79,128.0
1965,March,21,80,4.0
1965,March,22,81,40.0
1965,March,23,82,31.0
1965,March,24,83,5.0
1965,March,25,84,67.0
1965,March,26,85,1.0
1965,March,27,86,2.0
1965,March,28,87,0.0
1965,March,29,88,0.0
1965,March,30,89,0.0
1965,March,31,90,5.0
1965,April,1,91,3.0
1965,April,2,92,0.0
1965,April,3,93,5.0
1965,April,4,94,10.0
1965,April,5,95,0.0
1965,April,6,96,27.0
1965,April,7,97,0.0
1965,April,8,98,28.0
1965,April,9,99,37.0
1965,April,10,100,17.0
1965,April,11,101,13.0
1965,April,12,102,24.0
1965,April,13,103,0.0
1965,April,14,104,14.0
1965,April,15,105,0.0
1965,April,16,106,0.0
1965,April,17,107,25.0
1965,April,18,108,13.0
1965,April,19,109,15.0
1965,April,20,110,0.0
1965,April,21,111,0.0
1965,April,22,112,0.0
1965,April,23,113,4.0
1965,April,24,114,0.0
1965,April,25,115,3.0
1965,April,26,116,82.0
1965,April,27,117,53.0
1965,April,28,118,63.0
1965,April,29,119,0.0
1965,April,30,120,1.0
1965,May,1,121,22.0
1965,May,2,122,44.0
1965,May,3,123,18.0
1965,May,4,124,22.0
1965,May,5,125,0.0
1965,May,6,126,2.0
1965,May,7,127,2.0
1965,May,8,128,6.0
1965,May,9,129,0.0
1965,May,10,130,2.0
1965,May,11,131,3.0
1965,May,12,132,0.0
1965,May,13,133,0.0
1965,May,14,134,5.0
1965,May,15,135,4.0
1965,May,16,136,12.0
1965,May,17,137,90.0
1965,May,18,138,8.0
1965,May,19,139,0.0
1965,May,20,140,0.0
1965,May,21,141,0.0
1965,May,22,142,26.0
1965,May,23,143,17.0
